transaction_id,customer_id,product_id,transaction_date,amount,quantity
TXN000374,CUST00624,PROD0059,2026-02-24 14:22:51,3782.07,5
TXN000375,CUST00313,PROD0012,2026-02-20 13:49:20,51.65,2
TXN000376,CUST00293,PROD0064,2026-02-04 00:27:43,997.97,3
TXN000377,CUST00416,PROD9903,2026-01-31 23:00:45,741.59,9
TXN000378,CUST00902,PROD0088,2026-02-10 01:38:28,2763.3,9
TXN000379,CUST00053,PROD0049,2026-02-24 11:07:21,462.23,4
TXN000380,CUST00272,PROD0095,2026-02-09 18:25:13,347099.86,9
TXN000381,CUST99007,PROD0046,2026-02-26 00:22:56,154.94,7
TXN000382,CUST00158,PROD0063,2026-03-01 04:49:42,3768.8,8
TXN000383,CUST00112,PROD0085,2026-02-03 14:10:08,,7
TXN000384,CUST00114,PROD0006,2026-02-25 12:26:47,81.61,1
TXN000385,CUST00432,PROD0064,2026-02-04 21:45:08,844.63,7
TXN000386,CUST00111,PROD0017,2026-02-25 11:32:00,74124.06,4
TXN000387,CUST99007,PROD0063,2026-02-27 13:15:39,3970.35,9
TXN000388,CUST00683,PROD0026,2026-02-14 22:50:51,827.97,9
TXN000389,CUST00124,PROD0005,2026-02-21 06:59:09,398431.99,10
TXN000390,CUST00237,PROD0055,2026-02-14 01:32:27,1458.67,5
TXN000391,CUST00917,PROD0006,2026-03-01 01:42:47,377.03,5
TXN000392,CUST00373,PROD0015,2026-02-26 21:00:43,762.34,3
TXN000393,CUST00381,PROD0036,2026-02-23 18:24:05,1360.68,3
TXN000394,CUST00838,PROD0091,2026-02-15 03:04:34,1146.54,5
TXN000395,CUST00197,PROD0092,2026-02-21 17:22:57,400.76,2
TXN000396,CUST00023,PROD0036,2026-02-07 04:18:02,523.44,1
TXN000397,CUST00892,PROD0010,2026-02-24 14:48:32,128.6,7
TXN000398,CUST00714,PROD9908,2026-02-15 16:45:46,275.83,5
TXN000399,CUST00547,PROD0006,2026-02-09 04:56:17,449.09,5
TXN000400,CUST00119,PROD9905,2026-02-09 19:23:20,899.35,9
TXN000401,CUST00641,PROD0046,2026-02-22 23:17:11,23.4,1
TXN000402,CUST00764,PROD0084,2026-02-21 20:40:38,414.91,8
TXN000403,CUST00160,PROD0094,2026-02-06 13:23:09,1984.08,2
TXN000404,CUST00966,PROD0083,2026-02-20 00:19:10,1425.91,7
TXN000405,CUST00661,PROD0013,2026-02-06 16:08:46,37.97,1
TXN000406,CUST00660,PROD0017,2026-02-22 02:17:09,,10
TXN000407,CUST00109,PROD0044,2026-02-02 22:05:12,13638.26,10
TXN000408,CUST00557,PROD0081,2026-02-12 03:01:52,5837.46,9
TXN000409,CUST00025,PROD0050,2026-02-25 11:41:18,2286.75,7
TXN000410,CUST00230,PROD0037,2026-02-18 02:39:21,252.24,2
TXN000411,CUST00696,PROD0086,2026-02-08 09:39:52,1756.52,2
TXN000412,CUST00818,PROD0001,2026-02-02 04:49:41,410.31,3
TXN000413,CUST00592,PROD0094,2026-02-21 04:05:20,2796.18,3
TXN000414,CUST00617,PROD0043,2026-02-25 20:58:15,938.46,9
TXN000415,CUST00595,PROD0068,2026-02-11 22:51:47,106862.84,2
TXN000416,CUST00062,PROD0047,2026-02-02 04:18:29,461.65,9
TXN000417,CUST00142,PROD0090,2026-02-07 04:24:46,1822.43,7
TXN000418,CUST00892,PROD0019,2026-02-18 04:05:15,767.76,10
TXN000419,CUST00541,PROD0039,2026-02-14 13:46:21,882.35,1
TXN000076,CUST00165,PROD9906,2026-02-08 14:35:45,429.43,10
TXN000421,CUST00535,PROD0017,2026-02-06 06:25:39,133128.11,7
TXN000422,CUST00480,PROD0084,2026-02-09 12:52:24,282.2,6
TXN000423,CUST00867,PROD0031,2026-02-20 05:34:06,,10
TXN000424,CUST00207,PROD0005,2026-02-22 08:05:36,371302.71,10
TXN000425,CUST00366,PROD0051,2026-02-13 06:20:48,798.73,6
TXN000426,CUST00104,PROD0100,2026-02-25 00:37:50,-838.78,10
TXN000427,CUST00736,PROD0028,2026-02-04 21:41:09,103.28,3
TXN000428,CUST00788,PROD0017,2026-02-19 09:23:39,136379.92,7
TXN000429,CUST00622,PROD0020,2026-02-11 20:31:06,4002.59,3
TXN000430,CUST00511,PROD0041,2026-02-24 09:10:04,10885.23,6
TXN000431,CUST00263,PROD0057,2026-02-09 04:07:36,995.57,6
TXN000432,CUST00376,PROD0080,2026-02-19 11:05:43,2133.55,8
TXN000433,CUST00759,PROD0090,2026-02-03 17:00:09,1349.91,5
TXN000434,CUST00686,PROD0060,2026-02-15 20:34:57,61.78,2
TXN000435,CUST00205,PROD0009,2026-02-19 10:38:31,1837.14,8
TXN000436,CUST00219,PROD0005,2026-02-10 12:03:59,269252.4,7
TXN000295,CUST00277,PROD0023,2026-02-27 04:04:17,1013.07,5
TXN000438,CUST00189,PROD0012,2026-02-01 13:21:48,111.89,4
TXN000439,CUST00714,PROD0089,2026-02-11 12:52:00,2515.68,10
TXN000440,CUST00844,PROD0096,2026-02-03 23:46:20,323.24,0
TXN000441,CUST00270,PROD0001,2026-02-15 04:40:28,1417.75,10
TXN000442,CUST00171,PROD0028,2026-02-18 06:12:43,30.1,1
TXN000443,CUST00128,PROD0084,2026-02-15 13:26:22,444.19,9
TXN000444,CUST00383,PROD0077,2026-02-24 17:27:24,938.52,7
TXN000445,CUST00090,PROD0014,2026-02-27 20:01:39,502.93,2
TXN000446,CUST00596,PROD0086,2026-02-20 13:13:14,8067.44,9
TXN000447,CUST00936,PROD0083,2026-02-07 23:25:00,905.2,4
TXN000448,CUST00932,PROD0031,2026-03-01 13:02:00,632.91,6
TXN000449,CUST00586,PROD0031,2026-02-12 12:12:39,93.16,1
TXN000450,CUST00178,PROD0041,2026-02-13 05:27:14,5519.52,3
TXN000451,CUST00267,PROD0021,2026-02-19 06:05:05,2463.39,1
TXN000452,CUST00081,PROD0004,2026-02-06 23:08:29,10724.41,6
TXN000453,CUST00744,PROD0049,2026-02-05 08:42:03,328.65,3
TXN000454,CUST00611,PROD0019,2026-02-20 08:57:11,215.89,8
TXN000455,CUST00424,PROD0081,2026-02-27 06:43:26,3399.12,6
TXN000456,CUST00676,PROD0078,2026-02-02 01:07:21,322.05,8
TXN000457,CUST00125,PROD0004,2026-02-12 00:33:32,7142.34,4
TXN000458,CUST00746,PROD0017,2026-02-21 08:30:12,112029.15,6
TXN000459,CUST00970,PROD0025,2026-02-21 05:12:43,238.72,5
TXN000460,CUST00211,PROD0063,2026-02-16 14:27:38,2827.16,6
TXN000461,CUST00648,PROD0058,2026-02-24 01:32:16,2260.38,5
TXN000462,CUST00118,PROD0042,2026-02-16 05:22:15,1343.7,6
TXN000463,CUST99005,PROD0073,2026-02-04 10:57:14,15488.49,7
TXN000464,CUST00969,PROD0086,2026-02-27 18:57:41,5930.67,7
TXN000465,CUST00282,PROD0016,2026-02-15 05:38:20,261.59,4
TXN000466,CUST00934,PROD0017,2026-02-03 12:02:57,154592.57,9
TXN000467,CUST00741,PROD0041,2026-02-05 11:25:05,493586.75,6
TXN000468,CUST00125,PROD0080,2026-02-26 00:14:03,800.86,3
TXN000469,CUST00196,PROD0048,2026-02-03 17:00:59,76.21,1
TXN000470,CUST00338,PROD0049,2026-02-21 22:10:59,801.98,8
TXN000471,CUST00917,PROD0058,2026-02-08 03:33:33,3199.59,8
TXN000472,CUST00271,PROD0092,2026-02-27 11:35:53,813.84,4
TXN000473,CUST00480,PROD0025,2026-02-14 03:21:13,441.97,9
TXN000474,CUST00869,PROD0017,2026-02-22 11:24:28,154565.01,9
TXN000475,CUST00975,PROD0083,2026-02-26 04:29:56,411.22,2
TXN000249,CUST00361,PROD0071,2026-02-27 11:27:13,18444.88,9
TXN000477,CUST00392,PROD0055,2026-02-23 09:12:25,1322.15,5
TXN000478,CUST00982,PROD0015,2026-02-28 01:36:17,2408.8,9
TXN000479,CUST00104,PROD0089,2026-02-21 15:13:10,1423.06,6
TXN000425,CUST00718,PROD0095,2026-02-20 22:15:10,185.29,2
TXN000481,CUST00439,PROD0023,2026-02-21 02:10:43,209.34,1
TXN000482,CUST00113,PROD0003,2026-02-11 21:18:53,1074.23,9
TXN000483,CUST00464,PROD0045,2026-02-12 08:42:31,,8
TXN000484,CUST00913,PROD0085,2026-02-02 19:30:07,-21.37,9
TXN000485,CUST00592,PROD0056,2026-02-18 06:47:05,274547.27,7
TXN000486,CUST00461,PROD0068,2026-02-24 08:58:43,480.81,6
TXN000487,CUST00533,PROD0079,2026-02-26 13:50:29,296204.06,6
TXN000488,CUST00154,PROD0038,2026-02-10 17:42:10,1312.77,5
TXN000489,CUST00127,PROD0040,2026-03-01 13:22:42,99.28,1
TXN000490,CUST00788,PROD0012,2026-02-07 08:09:46,254.8,10
TXN000491,CUST00695,PROD0055,2026-02-17 03:57:16,2775.8,10
TXN000492,CUST00700,PROD0033,2026-02-25 13:35:12,338.97,2
TXN000493,CUST00854,PROD0018,2026-02-13 14:44:20,15778.53,6
TXN000494,CUST00573,PROD0099,2026-02-16 02:48:08,769.71,5
TXN000495,CUST00899,PROD0097,2026-02-02 12:08:25,3488.42,8
TXN000496,CUST00850,PROD0014,2026-02-19 19:06:52,1713.04,8
TXN000497,CUST00735,PROD0027,2026-02-13 04:35:47,565.04,3
TXN000498,CUST00960,PROD9907,2026-02-10 22:12:07,105.9,3
TXN000499,CUST00853,PROD0051,2026-02-28 03:19:25,438.4,3
TXN000500,CUST00880,PROD0016,2026-02-16 04:40:01,256.65,4
TXN000501,CUST00684,PROD0076,2026-02-14 11:42:17,45.79,2
TXN000502,CUST00399,PROD9904,2026-02-28 20:41:57,963.17,8
TXN000503,CUST00284,PROD9902,2026-02-18 16:54:55,517.91,6
TXN000504,CUST00672,PROD0044,2026-02-15 22:54:50,7573.67,5
TXN000505,CUST00621,PROD0074,2026-02-07 16:49:42,231.8,3
TXN000506,CUST00070,PROD0094,2026-02-24 07:06:42,7870.84,8
TXN000507,CUST00108,PROD0023,2026-02-06 12:48:26,220.2,1
TXN000508,CUST00622,PROD0004,2026-01-31 05:20:06,13398.74,7
TXN000509,CUST00696,PROD0026,2026-02-06 05:27:52,-40.18,4
TXN000510,CUST00369,PROD0073,2026-02-12 02:21:11,21403.49,9
TXN000511,CUST00634,PROD0018,2026-02-04 02:28:27,5362.92,2
TXN000512,CUST00053,PROD0043,2026-03-01 07:52:18,556.59,5
TXN000513,CUST00548,PROD0067,2026-01-31 19:32:19,133.79,1
TXN000514,CUST00669,PROD0044,2026-02-16 08:12:21,1484.82,1
TXN000515,CUST00900,PROD0064,2026-02-27 18:57:39,422.08,1
TXN000516,CUST00909,PROD0017,2026-02-21 23:02:06,168400.61,9
TXN000517,CUST00234,PROD0008,2026-03-01 06:34:38,223.17,1
TXN000518,CUST00438,PROD0015,2026-02-15 03:57:39,1699.28,6
TXN000519,CUST00011,PROD0096,2026-02-05 17:36:02,32.44,1
TXN000520,CUST00290,PROD0045,2026-02-10 20:56:15,5376.18,3
TXN000521,CUST00557,PROD0091,2026-02-06 11:57:58,2060.04,8
TXN000522,CUST00540,PROD0041,2026-02-07 17:32:06,11649.31,7
TXN000523,CUST01000,PROD0040,2026-02-06 17:13:07,307.62,3
TXN000524,CUST00022,PROD0005,2026-02-21 08:37:24,79744.91,2
TXN000275,CUST00046,PROD0049,2026-02-24 21:27:34,586.35,5
TXN000526,CUST00345,PROD0034,2026-02-04 18:13:48,757.71,10
TXN000527,CUST00112,PROD0093,2026-01-31 21:18:54,4368.43,9
TXN000528,CUST00391,PROD0031,2026-02-25 00:17:51,507.46,5
TXN000529,CUST00631,PROD0035,2026-02-08 08:50:41,,10
TXN000530,CUST00857,PROD0023,2026-02-15 14:01:28,845.88,
TXN000531,CUST00962,PROD0079,2026-02-12 10:04:28,233430.21,5
TXN000532,CUST00672,PROD0015,2026-02-09 01:11:43,124326.09,8
TXN000533,CUST99005,PROD0006,2026-02-10 07:22:06,616.79,8
TXN000534,CUST00208,PROD0083,2026-02-16 09:09:01,1356.04,6
TXN000535,CUST00637,PROD0048,2026-02-28 09:59:09,79.55,1
TXN000536,CUST00803,PROD0045,2026-02-23 12:53:37,5325.08,3
TXN000537,CUST00230,PROD0074,2026-02-09 17:46:26,138.44,2
TXN000538,CUST00452,PROD0025,2026-02-03 18:18:58,170.69,4
TXN000539,CUST00710,PROD0094,2026-02-01 13:23:05,8371.65,9
TXN000540,CUST00236,PROD0017,2026-01-31 17:15:49,199075.57,10
TXN000541,CUST00419,PROD0019,2026-02-11 15:40:56,205351.19,3
TXN000542,CUST00035,PROD0004,2026-02-07 05:04:08,16538.41,9
TXN000543,CUST00730,PROD0044,2026-02-01 10:37:38,1546.11,1
TXN000544,CUST00759,PROD0038,2026-02-05 15:44:08,2429.41,10
TXN000545,CUST00379,PROD0059,2026-02-17 10:28:11,6578.04,10
TXN000546,CUST00531,PROD0075,2026-02-13 13:18:20,-54.96,3
TXN000547,CUST00901,PROD0013,2026-02-18 09:10:07,321.79,8
TXN000548,CUST00772,PROD0030,2026-02-08 08:09:06,-97.47,9
TXN000331,CUST00289,PROD0074,2026-02-16 23:28:33,633.42,8
TXN000550,CUST00443,PROD0012,2026-02-02 04:17:46,159.3,6
TXN000551,CUST00344,PROD0081,2026-02-06 16:43:49,382041.77,6
TXN000552,CUST00858,PROD0005,2026-02-09 20:00:15,268348.62,7
TXN000553,CUST00192,PROD0037,2026-02-25 06:40:56,1092.66,9
TXN000554,CUST00214,PROD0005,2026-02-16 22:16:39,410686.85,10
TXN000555,CUST00861,PROD0038,2026-02-08 15:31:50,2436.16,10
TXN000556,CUST00774,PROD0054,2026-02-15 10:15:42,2905.56,3
TXN000557,CUST00793,PROD0063,2026-02-10 13:43:15,2524.93,5
TXN000558,CUST00268,PROD0053,2026-02-17 14:27:25,12.72,1
TXN000559,CUST00420,PROD0022,2026-02-12 06:49:40,416.79,10
TXN000560,CUST00389,PROD0091,2026-02-19 11:49:49,229.13,1
TXN000561,CUST00881,PROD0038,2026-02-04 05:58:23,956.89,4
TXN000562,CUST00540,PROD0051,2026-02-04 15:02:10,137.46,1
TXN000563,CUST00803,PROD0052,2026-02-25 23:56:17,727.75,2
TXN000564,CUST99008,PROD0020,2026-02-26 23:37:50,12242.35,10
TXN000565,CUST00470,PROD0034,2026-02-09 18:30:24,138.48,2
TXN000566,CUST00519,PROD0003,2026-02-14 23:25:23,235.13,2
TXN000567,CUST00489,PROD0083,2026-02-20 10:09:51,470.69,2
TXN000568,CUST00145,PROD0061,2026-02-13 23:53:36,835.85,1
TXN000569,CUST00330,PROD0077,2026-02-16 00:17:44,319.89,9
TXN000570,CUST00726,PROD0072,2026-02-02 23:46:05,1478.18,7
TXN000571,CUST00171,PROD0015,2026-02-28 13:31:10,2374.39,9
TXN000572,CUST00446,PROD0093,2026-01-31 21:17:33,2752.49,6
TXN000573,CUST00975,PROD0067,2026-02-10 08:30:29,845.31,6
TXN000574,CUST00850,PROD0041,2026-02-16 05:09:30,1808.42,1
TXN000575,CUST00063,PROD0077,2026-02-24 02:22:40,213675.75,4
TXN000576,CUST00640,PROD0033,2026-02-12 17:41:42,1632.94,10
TXN000577,CUST00817,PROD0083,2026-02-05 12:21:36,2297.48,10
TXN000578,CUST00215,PROD0030,2026-02-23 02:59:51,452.68,3
TXN000579,CUST00524,PROD0055,2026-02-08 15:20:19,565.34,2
TXN000580,CUST00859,PROD0068,2026-02-27 19:53:13,369.06,5
TXN000581,CUST00702,PROD0056,2026-02-09 11:11:01,287330.9,8
TXN000582,CUST00943,PROD0049,2026-02-18 05:59:47,388.71,4
TXN000583,CUST00378,PROD0065,2026-01-31 00:38:17,105409.46,5
TXN000584,CUST00059,PROD0004,2026-02-02 22:59:30,16277.29,8
TXN000585,CUST00040,PROD0079,2026-02-01 22:09:45,136858.67,3
TXN000586,CUST00322,PROD0070,2026-02-21 06:41:39,168.19,6
TXN000587,CUST00601,PROD0047,2026-02-13 00:42:25,54.1,1
TXN000588,CUST00455,PROD0078,2026-02-23 22:32:26,41.26,1
TXN000589,CUST00089,PROD0060,2026-02-27 03:58:05,62.33,2
TXN000590,CUST00223,PROD0059,2026-02-27 23:15:19,2674.71,4
TXN000591,CUST00286,PROD0041,2026-02-16 07:53:12,7238.58,4
TXN000592,CUST00254,PROD0099,2026-02-09 16:28:53,463.02,3
TXN000593,CUST00720,PROD0083,2026-02-04 21:50:18,1882.84,9
TXN000594,CUST00224,PROD0005,2026-01-31 03:33:42,318218.53,8
TXN000595,CUST00035,PROD0014,2026-02-09 11:55:57,903.95,0
TXN000596,CUST00167,PROD0024,2026-02-05 00:28:51,4872.58,10
TXN000597,CUST00383,PROD0062,2026-02-08 12:19:02,2450.69,4
TXN000598,CUST00977,PROD0076,2026-03-01 05:32:10,231.45,10
TXN000599,CUST00134,PROD0007,2026-02-27 09:50:49,119.09,6
TXN000600,CUST00309,PROD0024,2026-02-22 06:27:05,1454.29,3
TXN000601,CUST00483,PROD0051,2026-02-07 06:58:30,1064.61,8
TXN000602,CUST00137,PROD0042,2026-02-01 09:52:43,1643.82,7
TXN000603,CUST00028,PROD0078,2026-02-24 07:23:23,48.38,1
TXN000604,CUST00193,PROD0039,2026-02-16 02:21:24,678.52,7
TXN000605,CUST00978,PROD0021,2026-02-17 21:33:53,5610.16,2
TXN000606,CUST00165,PROD0074,2026-02-13 12:43:29,430.73,0
TXN000607,CUST00827,PROD0058,2026-02-13 11:49:30,3492.74,9
TXN000608,CUST00892,PROD0020,2026-03-01 10:59:45,5341.43,4
TXN000609,CUST00041,PROD0063,2026-02-15 11:03:56,2750.78,6
TXN000610,CUST00184,PROD0054,2026-03-01 14:20:19,10562.14,10
TXN000611,CUST00548,PROD0094,2026-02-25 20:31:27,5312.29,6
TXN000612,CUST00751,PROD0073,2026-02-15 01:04:20,7475.16,3
TXN000613,CUST00743,PROD0082,2026-02-06 09:27:25,5722.36,5
TXN000614,CUST00813,PROD0034,2026-02-20 19:32:34,186084.49,4
TXN000615,CUST00191,PROD0086,2026-02-28 19:25:58,4075.3,5
TXN000616,CUST00274,PROD0082,2026-02-19 03:14:14,-6533.22,-5
TXN000617,CUST00431,PROD0043,2026-02-12 12:30:59,614.69,6
TXN000618,CUST00216,PROD0022,2026-02-08 12:16:25,418.57,10
TXN000619,CUST00543,PROD0038,2026-02-05 10:28:43,771.41,3
TXN000620,CUST00024,PROD0037,2026-02-12 23:31:15,1298.04,9
TXN000621,CUST00114,PROD0023,2026-02-02 05:49:49,1360.07,7
TXN000622,CUST00789,PROD0014,2026-02-08 21:40:48,2234.76,9
TXN000623,CUST00846,PROD0021,2026-01-31 05:25:18,-14100.17,-5
TXN000624,CUST00429,PROD0053,2026-02-23 20:01:39,134.02,10
TXN000625,CUST00333,PROD0022,2026-02-11 20:30:43,,6
TXN000626,CUST00399,PROD0025,2026-02-02 05:29:23,195.6,4
TXN000627,CUST00916,PROD0074,2026-02-15 14:15:43,304.17,4
TXN000628,CUST00340,PROD0021,2026-02-22 14:46:04,524.57,
TXN000629,CUST00802,PROD0034,2026-02-01 22:34:07,655.49,10
TXN000630,CUST00300,PROD0093,2026-02-05 01:23:25,4557.29,9
TXN000631,CUST00777,PROD0097,2026-02-04 03:46:10,2628.12,6
TXN000632,CUST00711,PROD0091,2026-02-14 07:48:16,1856.27,8
TXN000633,CUST00144,PROD0037,2026-03-01 07:56:23,683.12,5
TXN000634,CUST00690,PROD0096,2026-02-04 22:08:09,266.61,7
TXN000635,CUST00013,PROD0093,2026-02-13 23:55:33,4926.16,10
TXN000636,CUST00536,PROD0063,2026-02-09 05:55:33,236947.46,8
TXN000637,CUST00624,PROD0016,2026-02-09 06:22:31,67.17,1
TXN000638,CUST00208,PROD0005,2026-02-17 20:06:21,213948.15,5
TXN000639,CUST00058,PROD0067,2026-02-22 07:16:51,492.48,4
TXN000640,CUST00285,PROD0025,2026-02-06 02:57:57,229.36,5
TXN000641,CUST00550,PROD0007,2026-02-19 20:04:12,177.89,8
TXN000642,CUST00583,PROD9906,2026-02-02 03:46:56,757.99,4
TXN000643,CUST00417,PROD0064,2026-02-09 05:21:32,868.59,5
TXN000644,CUST00575,PROD0081,2026-02-15 03:48:11,3643.19,6
TXN000645,CUST00690,PROD0057,2026-02-19 20:43:34,583.95,4
TXN000646,CUST00544,PROD0088,2026-02-20 19:13:36,2000.7,6
TXN000647,CUST00161,PROD0067,2026-02-14 20:38:50,715.21,5
TXN000648,CUST00314,PROD0046,2026-02-03 23:20:28,233.33,10
TXN000649,CUST00363,PROD0018,2026-02-15 08:01:52,11399.89,4
TXN000185,CUST00334,PROD0095,2026-02-23 06:39:32,451.09,5
TXN000651,CUST00482,PROD0006,2026-02-05 21:24:44,666.89,8
TXN000652,CUST00351,PROD0048,2026-02-15 09:07:30,162.43,2
TXN000653,CUST00307,PROD0072,2026-02-27 14:15:20,1042.33,5
TXN000654,CUST00892,PROD0092,2026-02-06 10:54:23,1571.19,8
TXN000655,CUST00204,PROD0091,2026-02-21 08:38:47,716.35,3
TXN000656,CUST00542,PROD0066,2026-02-18 00:36:27,766.68,9
TXN000657,CUST00069,PROD0073,2026-02-27 17:49:07,22889.92,9
TXN000658,CUST00770,PROD0088,2026-02-16 08:29:28,974.24,3
TXN000659,CUST00710,PROD0056,2026-02-01 00:25:36,270860.43,10
TXN000660,CUST00787,PROD0059,2026-02-09 21:12:49,4234.22,6
TXN000661,CUST00316,PROD0004,2026-02-12 19:54:02,18297.02,9
TXN000662,CUST00207,PROD0055,2026-02-21 07:59:58,,6
TXN000663,CUST00127,PROD0049,2026-03-01 14:55:47,422.66,4
TXN000664,CUST00835,PROD0023,2026-02-13 18:46:33,840.95,4
TXN000665,CUST00196,PROD0012,2026-02-04 16:23:30,-619.97,2
TXN000666,CUST00857,PROD0084,2026-02-20 07:44:05,391851.92,7
TXN000667,CUST00182,PROD0017,2026-02-13 04:08:44,20172.53,1
TXN000668,CUST00425,PROD0054,2026-02-24 05:59:33,3329.42,3
TXN000231,CUST00641,PROD0034,2026-02-10 10:01:50,-127.98,1
TXN000670,CUST00740,PROD0021,2026-02-26 00:22:57,18949.38,7
TXN000671,CUST00550,PROD0078,2026-02-04 20:00:19,217.39,5
TXN000672,CUST00490,PROD0074,2026-02-23 04:14:32,209.63,3
TXN000673,CUST00108,PROD0033,2026-02-24 23:42:19,1387.57,8
TXN000674,CUST00135,PROD0048,2026-02-08 04:37:47,84.82,1
TXN000675,CUST00015,PROD0005,2026-02-03 07:10:25,382707.77,10
TXN000676,CUST00416,PROD0028,2026-02-15 19:16:34,151.6,5
TXN000677,CUST00350,PROD0063,2026-02-05 17:29:42,3029.41,6
TXN000678,CUST00557,PROD0030,2026-02-15 03:07:35,463.27,3
TXN000679,CUST00888,PROD0024,2026-02-17 16:12:09,2086.38,4
TXN000680,CUST00577,PROD0068,2026-02-28 17:23:34,680.05,9
TXN000681,CUST00232,PROD0097,2026-02-07 04:34:39,1916.05,4
TXN000682,CUST00996,PROD0061,2026-02-15 10:08:46,897.81,1
TXN000683,CUST00609,PROD0008,2026-02-05 13:08:09,693.06,3
TXN000684,CUST00662,PROD0076,2026-02-23 07:53:22,128.72,5
TXN000685,CUST00211,PROD0087,2026-02-21 10:00:40,113.34,5
TXN000686,CUST00842,PROD0096,2026-02-10 14:09:04,193.94,6
TXN000687,CUST00642,PROD0075,2026-02-24 22:44:55,446.24,5
TXN000688,CUST00372,PROD0086,2026-02-14 22:27:26,1884.57,2
TXN000689,CUST00521,PROD0086,2026-02-03 08:22:05,595.17,0
TXN000690,CUST00800,PROD0063,2026-02-12 19:53:36,3907.62,9
TXN000691,CUST00659,PROD0074,2026-02-26 03:48:15,797.55,10
TXN000692,CUST00873,PROD0067,2026-02-28 12:52:51,109658.75,7
TXN000693,CUST00822,PROD0059,2026-02-02 08:22:52,4125.09,6
TXN000694,CUST00651,PROD0021,2026-02-23 17:49:55,17238.85,6
TXN000695,CUST00092,PROD0079,2026-02-12 23:51:53,309418.41,6
TXN000696,CUST00510,PROD0097,2026-02-17 06:16:54,2564.23,6
TXN000697,CUST00017,PROD0075,2026-02-20 16:44:41,759.11,9
TXN000698,CUST00613,PROD0085,2026-02-17 08:09:45,9357.26,6
TXN000699,CUST00909,PROD0079,2026-02-11 02:20:14,54243.42,1
TXN000681,CUST00225,PROD0029,2026-02-15 20:51:13,435172.45,5
TXN000701,CUST00197,PROD0067,2026-02-11 12:40:36,1010.06,7
TXN000702,CUST00241,PROD0031,2026-02-19 17:22:04,314.11,3
TXN000703,CUST00099,PROD0065,2026-02-07 15:34:20,199556.55,10
TXN000704,CUST00230,PROD0074,2026-02-03 01:29:39,710.42,10
TXN000705,CUST00059,PROD0062,2026-02-02 22:09:04,1162.95,2
TXN000706,CUST00613,PROD0091,2026-02-05 04:25:13,1177.88,5
TXN000707,CUST00969,PROD0099,2026-02-12 21:37:20,1607.12,10
TXN000708,CUST00066,PROD0094,2026-02-24 23:12:15,391467.12,3
TXN000709,CUST00588,PROD0088,2026-02-17 13:24:44,1770.42,6
TXN000710,CUST00093,PROD0052,2026-02-23 07:22:41,1973.88,6
TXN000711,CUST00036,PROD0048,2026-02-26 05:00:33,-94.86,-5
TXN000712,CUST00636,PROD0069,2026-02-23 11:06:55,121342.85,3
TXN000713,CUST00182,PROD0057,2026-03-01 19:02:59,296.82,2
TXN000714,CUST00531,PROD0013,2026-02-14 06:38:09,254.42,6
TXN000715,CUST00120,PROD0009,2026-02-19 07:23:09,1769.13,8
TXN000716,CUST00831,PROD0085,2026-02-07 18:06:54,10573.92,6
TXN000717,CUST00659,PROD0042,2026-02-25 14:48:12,1692.52,7
TXN000718,CUST00496,PROD0040,2026-02-14 09:49:43,857.28,9
TXN000719,CUST00585,PROD0083,2026-02-19 23:03:34,1104.98,5
TXN000720,CUST00445,PROD0068,2026-02-02 05:32:23,79.49,1
TXN000721,CUST00075,PROD0064,2026-02-23 18:40:39,925.07,0
TXN000563,CUST00938,PROD0023,2026-02-17 07:23:58,210.93,1
TXN000723,CUST00697,PROD0081,2026-02-20 06:56:41,-176.45,5
TXN000724,CUST00615,PROD9906,2026-02-28 22:49:28,167.33,4
TXN000725,CUST00550,PROD0095,2026-02-21 21:45:59,473.95,5
TXN000726,CUST00843,PROD0026,2026-02-27 17:54:31,712.7,9
TXN000727,CUST00189,PROD0089,2026-02-04 02:15:27,2088.09,8
TXN000728,CUST00998,PROD0027,2026-02-06 10:02:36,-190.79,-1
TXN000729,CUST00660,PROD0049,2026-02-25 09:32:04,390.41,4
TXN000730,CUST00617,PROD0072,2026-02-24 04:35:20,411.23,2
TXN000731,CUST00241,PROD0014,2026-02-08 07:00:24,128.45,
TXN000732,CUST00578,PROD0003,2026-02-09 15:59:36,702.84,5
TXN000733,CUST00257,PROD0082,2026-02-15 15:58:57,10767.17,9
TXN000734,CUST00398,PROD0021,2026-02-18 23:01:27,8780.75,3
TXN000735,CUST00129,PROD0046,2026-02-23 12:26:56,172.52,8
TXN000736,CUST00741,PROD0032,2026-02-23 22:12:36,1441.75,10
TXN000737,CUST00315,PROD0019,2026-02-14 03:34:41,344.31,10
TXN000738,CUST00960,PROD0024,2026-02-15 00:44:13,1510.72,3
TXN000739,CUST00801,PROD0020,2026-02-16 10:29:15,3810.81,3
TXN000740,CUST00644,PROD0087,2026-02-26 02:05:01,932.25,
TXN000741,CUST00981,PROD0009,2026-02-18 19:58:20,1744.16,8
TXN000742,CUST00923,PROD0021,2026-02-16 03:34:58,8487.05,3
TXN000743,CUST00256,PROD0085,2026-02-25 14:06:48,12490.22,7
TXN000744,CUST00372,PROD0075,2026-02-11 05:28:57,886.75,0
TXN000745,CUST00071,PROD0080,2026-02-20 21:25:58,1072.72,4
