id_pedido,hora_programada,hora_real,zona,conductor,vehiculo
PO01352,2025-09-16 12:38:23,2025-09-16 12:58:23,Centro,C0159,V0274
PO01353,2025-11-01 10:52:50,2025-11-01 11:43:50,Norte,C0251,V0495
PO01354,2025-10-25 09:35:23,2025-10-25 09:51:23,Oriente,C0146,V0406
PO01355,2025-09-29 00:57:01,2025-09-29 01:38:01,Centro,C0026,V0115
PO01356,2025-09-22 12:46:49,2025-09-22 12:53:49,Centro,C0299,V0021
PO01357,2025-10-22 18:48:56,2025-10-22 19:29:56,Oriente,C0027,V0073
PO01358,2025-09-29 23:45:41,2025-09-29 23:44:41,Occidente,C0299,V0287
PO01359,2025-09-19 01:24:00,2025-09-19 01:33:00,Occidente,C0076,V0401
PO01360,2025-10-10 11:03:28,2025-10-10 10:51:28,Sur,C0217,V0463
PO01361,2025-10-31 00:25:32,2025-10-31 00:14:32,Norte,C0273,V0314
PO01362,2025-10-11 21:42:44,2025-10-11 22:03:44,Oriente,C0081,V0107
PO01363,2025-09-19 06:56:06,2025-09-19 07:08:06,Occidente,C0230,V0112
PO01364,2025-10-04 23:20:38,2025-10-04 23:28:38,Occidente,C0021,V0293
PO01365,2025-11-01 04:58:58,2025-11-01 05:37:58,Sur,C0120,V0137
PO01366,2025-09-29 15:13:18,2025-09-29 15:41:18,Sur,C0121,V0090
PO01367,2025-10-20 04:08:14,2025-10-20 04:15:14,Occidente,C0076,V0137
PO01368,2025-10-30 17:22:40,2025-10-30 18:12:40,Sur,C0219,V0060
PO01369,2025-11-05 04:57:44,2025-11-05 04:58:44,Oriente,C0038,V0134
PO01370,2025-10-30 12:31:50,2025-10-30 13:13:50,Centro,C0053,V0450
PO01372,2025-11-06 13:17:38,2025-11-06 14:06:38,Occidente,C0046,V0147
PO01373,2025-10-03 18:25:53,2025-10-03 19:09:53,Norte,C0174,V0064
PO01374,2025-09-09 19:41:55,2025-09-09 20:09:55,Sur,C0056,V0059
PO01375,2025-09-23 13:37:58,2025-09-23 13:28:58,Occidente,C0102,V0044
PO01376,2025-10-02 23:59:57,2025-10-02 23:50:57,Occidente,C0051,V0309
PO01377,2025-10-07 06:13:10,2025-10-07 06:36:10,Oriente,C0205,V0228
PO01378,2025-10-09 17:04:54,2025-10-09 17:12:54,Occidente,C0241,V0251
PO01379,2025-10-10 05:10:36,2025-10-10 05:17:36,Norte,C0112,V0181
PO01380,2025-09-07 02:27:38,2025-09-07 03:00:38,Centro,C0146,V0404
PO01381,2025-09-25 08:56:19,2025-09-25 09:17:19,Oriente,C0111,V0177
PO01382,2025-09-19 19:01:59,2025-09-19 18:50:59,Norte,C0022,V0477
PO01383,2025-10-31 09:51:24,2025-10-31 10:14:24,Norte,C0277,V0249
PO01384,2025-10-14 22:07:41,2025-10-14 22:00:41,Oriente,C0113,V0286
PO01385,2025-09-13 21:22:43,2025-09-13 21:38:43,Oriente,C0271,V0422
PO01386,2025-09-20 13:49:29,2025-09-20 13:31:29,Occidente,C0194,V0441
PO01387,2025-09-11 04:40:09,2025-09-11 04:44:09,Sur,C0014,V0347
PO01388,2025-09-15 08:02:38,2025-09-15 08:16:38,Oriente,C0033,V0436
PO01389,2025-10-27 09:20:50,2025-10-27 09:38:50,Occidente,C0164,V0077
PO01390,2025-09-29 03:31:44,2025-09-29 03:55:44,Norte,C0208,V0242
PO01391,2025-10-15 03:49:46,2025-10-15 04:00:46,Sur,C0278,V0112
PO01392,2025-10-19 09:30:49,2025-10-19 09:57:49,Oriente,C0234,V0176
PO01393,2025-10-20 05:18:15,2025-10-20 05:12:15,Oriente,C0004,V0286
PO01394,2025-10-09 11:34:41,2025-10-09 12:06:41,Occidente,C0277,V0041
PO01395,2025-09-21 22:01:23,2025-09-21 22:25:23,Sur,C0146,V0107
PO01396,2025-10-12 14:31:09,2025-10-12 14:07:09,Sur,C0139,V0086
PO01397,2025-10-07 22:24:02,2025-10-07 22:51:02,Norte,C0055,V0074
PO01398,2025-10-07 09:05:59,2025-10-07 09:11:59,Norte,C0137,V0351
PO01399,2025-10-31 15:49:18,2025-10-31 15:47:18,Sur,C0033,V0260
PO01400,2025-11-04 21:32:06,2025-11-04 22:19:06,Norte,C0030,V0392
PO01401,2025-09-14 07:11:50,2025-09-14 07:19:50,Centro,C0026,V0061
PO01402,2025-09-13 17:49:13,2025-09-13 18:10:13,Sur,C0083,V0492
PO01403,2025-09-23 10:45:37,2025-09-23 11:21:37,Centro,C0292,V0152
PO01404,2025-09-22 00:01:28,2025-09-22 00:00:28,Sur,C0271,V0335
PO01405,2025-11-05 01:54:01,2025-11-05 02:29:01,Centro,C0241,V0344
PO01406,2025-09-13 02:11:17,2025-09-13 02:29:17,Occidente,C0228,V0287
PO01407,2025-09-15 17:19:54,2025-09-15 17:46:54,Occidente,C0135,V0204
PO01408,2025-10-03 01:16:43,2025-10-03 01:57:43,Sur,C0254,V0399
PO01409,2025-10-20 20:45:40,2025-10-20 20:48:40,Sur,C0093,V0380
PO01410,2025-10-19 06:15:32,2025-10-19 06:56:32,Norte,C0220,V0334
PO01411,2025-10-23 19:54:24,2025-10-23 19:57:24,Occidente,C0194,V0084
PO01412,2025-11-06 00:49:21,2025-11-06 00:14:21,Centro,C0207,V0049
PO01413,2025-10-20 02:16:14,2025-10-20 03:01:14,Oriente,C0199,V0301
PO01414,2025-10-18 18:21:04,2025-10-18 18:41:04,Centro,C0131,V0238
PO01415,2025-10-03 08:45:28,2025-10-03 09:43:28,Occidente,C0201,V0142
PO01416,2025-09-27 04:32:42,2025-09-27 04:43:42,Oriente,C0066,V0335
PO01417,2025-10-27 13:05:11,2025-10-27 13:26:11,Occidente,C0151,V0021
PO01418,2025-09-19 13:26:49,2025-09-19 13:10:49,Sur,C0072,V0478
PO01419,2025-10-10 18:32:38,2025-10-10 19:31:38,Occidente,C0107,V0109
PO01420,2025-10-18 03:00:15,2025-10-18 02:50:15,Norte,C0134,V0199
PO01421,2025-09-17 17:37:29,2025-09-17 18:00:29,Sur,C0087,V0304
PO01422,2025-10-06 04:14:42,2025-10-06 04:14:42,Occidente,C0017,V0223
PO01423,2025-11-04 00:20:09,2025-11-04 00:30:09,Occidente,C0015,V0324
PO01424,2025-10-25 11:10:10,2025-10-25 11:21:10,Oriente,C0241,V0245
PO01425,2025-10-29 16:04:42,2025-10-29 16:15:42,Sur,C0092,V0106
PO01426,2025-10-06 07:54:08,2025-10-06 07:55:08,Sur,C0119,V0203
PO01427,2025-09-10 19:03:47,2025-09-10 19:45:47,Centro,C0133,V0163
PO01428,2025-09-28 01:04:41,2025-09-28 01:10:41,Centro,C0044,V0206
PO01429,2025-10-15 19:15:48,2025-10-15 19:53:48,Sur,C0237,V0381
PO01430,2025-11-03 05:45:41,2025-11-03 05:13:41,Centro,C0086,V0177
PO01431,2025-09-11 06:53:03,2025-09-11 07:11:03,Oriente,C0203,V0329
PO01432,2025-09-08 04:08:42,2025-09-08 04:22:42,Occidente,C0125,V0326
PO01433,2025-09-28 09:34:24,2025-09-28 08:55:24,Centro,C0209,V0439
PO01434,2025-10-06 16:35:27,2025-10-06 16:52:27,Norte,C0218,V0495
PO01435,2025-09-27 03:26:38,2025-09-27 04:07:38,Centro,C0090,V0027
PO01436,2025-09-19 13:00:47,2025-09-19 13:24:47,Norte,C0268,V0138
PO01437,2025-09-30 21:38:11,2025-09-30 21:17:11,Norte,C0006,V0386
PO01438,2025-10-04 13:41:37,2025-10-04 13:54:37,Norte,C0272,V0156
PO01439,2025-10-08 02:48:48,2025-10-08 03:09:48,Occidente,C0275,V0225
PO01440,2025-09-20 07:49:00,2025-09-20 08:08:00,Oriente,C0042,V0396
PO01441,2025-09-07 08:14:42,2025-09-07 09:00:42,Norte,C0170,V0290
PO01442,2025-10-25 19:13:29,2025-10-25 19:21:29,Norte,C0145,V0413
PO01443,2025-10-19 17:43:55,2025-10-19 18:01:55,Centro,C0046,V0382
PO01444,2025-09-23 14:37:53,2025-09-23 14:53:53,Sur,C0261,V0123
PO01445,2025-09-20 15:15:27,2025-09-20 15:08:27,Oriente,C0215,V0352
PO01446,2025-10-14 08:10:50,2025-10-14 08:32:50,Occidente,C0015,V0220
PO01447,2025-10-29 15:14:23,2025-10-29 15:09:23,Sur,C0185,V0452
PO01448,2025-09-29 11:25:47,2025-09-29 12:08:47,Oriente,C0099,V0339
PO01449,2025-10-26 04:55:43,2025-10-26 05:05:43,Norte,C0088,V0063
PO01450,2025-10-31 04:09:11,2025-10-31 04:28:11,Oriente,C0279,V0459
PO01451,2025-10-12 07:30:08,2025-10-12 07:28:08,Centro,C0121,V0346
PO01452,2025-09-13 01:10:52,2025-09-13 02:08:52,Occidente,C0078,V0365
PO01453,2025-10-14 23:28:33,2025-10-15 00:22:33,Sur,C0242,V0051
PO01454,2025-09-10 01:48:16,2025-09-10 02:13:16,Sur,C0206,V0314
PO01455,2025-10-20 11:41:54,2025-10-20 11:35:54,Centro,C0010,V0313
PO01456,2025-09-08 16:54:14,2025-09-08 17:41:14,Norte,C0189,V0112
PO01457,2025-10-22 10:32:17,2025-10-22 11:09:17,Sur,C0221,V0171
PO01458,2025-09-15 23:39:57,2025-09-15 23:29:57,Occidente,C0213,V0253
PO01459,2025-10-06 09:43:01,2025-10-06 09:50:01,Oriente,C0137,V0247
PO01460,2025-11-03 02:50:56,2025-11-03 03:00:56,Centro,C0146,V0368
PO01461,2025-10-19 12:32:16,2025-10-19 12:19:16,Norte,C0218,V0442
PO01462,2025-11-02 06:21:04,2025-11-02 07:07:04,Oriente,C0067,V0251
PO01463,2025-10-16 19:36:24,2025-10-16 20:16:24,Centro,C0199,V0147
PO01464,2025-10-17 02:31:49,2025-10-17 02:57:49,Norte,C0122,V0077
PO01465,2025-10-06 06:51:08,2025-10-06 06:40:08,Norte,C0230,V0168
PO01466,2025-09-18 17:36:23,2025-09-18 17:31:23,Norte,C0008,V0172
PO01467,2025-10-17 14:01:36,2025-10-17 14:21:36,Sur,C0049,V0464
PO01468,2025-09-09 02:49:56,2025-09-09 03:35:56,Sur,C0059,V0309
PO01469,2025-10-09 12:59:51,2025-10-09 12:47:51,Sur,C0056,V0331
PO01470,2025-09-24 09:43:35,2025-09-24 10:16:35,Occidente,C0002,V0212
PO01471,2025-10-23 08:20:11,2025-10-23 08:42:11,Sur,C0176,V0429
PO01472,2025-10-13 09:24:39,2025-10-13 09:57:39,Occidente,C0002,V0383
PO01473,2025-09-15 03:35:26,2025-09-15 03:39:26,Norte,C0279,V0194
PO01474,2025-10-19 08:50:42,2025-10-19 09:18:42,Centro,C0064,V0290
PO01475,2025-09-16 20:54:43,2025-09-16 20:54:43,Oriente,C0017,V0443
PO01476,2025-09-30 00:12:05,2025-09-30 00:32:05,Occidente,C0245,V0450
PO01477,2025-10-19 13:25:58,2025-10-19 13:10:58,Norte,C0140,V0493
PO01478,2025-11-02 19:24:09,2025-11-02 18:57:09,Norte,C0050,V0232
PO01479,2025-10-16 08:20:55,2025-10-16 08:20:55,Occidente,C0292,V0375
PO01480,2025-10-29 10:09:15,2025-10-29 11:03:15,Sur,C0098,V0303
PO01481,2025-09-15 02:29:38,2025-09-15 02:36:38,Occidente,C0282,V0238
PO01482,2025-10-15 18:26:10,2025-10-15 19:00:10,Centro,C0097,V0257
PO01483,2025-10-08 04:13:30,2025-10-08 04:25:30,Centro,C0251,V0123
PO01484,2025-10-10 12:21:22,2025-10-10 12:56:22,Oriente,C0175,V0269
PO01485,2025-09-30 02:32:00,2025-09-30 03:10:00,Sur,C0266,V0141
PO01486,2025-10-08 06:20:21,2025-10-08 06:11:21,Sur,C0015,V0302
PO01487,2025-09-24 13:00:38,2025-09-24 12:41:38,Centro,C0136,V0405
PO01488,2025-09-14 04:12:35,2025-09-14 04:34:35,Norte,C0091,V0424
PO01489,2025-10-26 07:44:43,2025-10-26 07:53:43,Oriente,C0210,V0298
PO01490,2025-09-17 02:56:03,2025-09-17 03:39:03,Oriente,C0198,V0446
PO01491,2025-10-28 16:37:54,2025-10-28 17:08:54,Sur,C0143,V0234
PO01492,2025-10-26 10:30:26,2025-10-26 11:18:26,Centro,C0044,V0032
PO01493,2025-09-25 20:03:41,2025-09-25 20:16:41,Centro,C0207,V0018
PO01494,2025-10-10 05:20:11,2025-10-10 04:53:11,Occidente,C0243,V0035
PO01496,2025-09-21 01:22:31,2025-09-21 02:00:31,Sur,C0140,V0144
PO01497,2025-09-28 22:46:45,2025-09-28 23:46:45,Norte,C0162,V0092
PO01498,2025-09-17 17:47:05,2025-09-17 17:24:05,Norte,C0117,V0153
PO01499,2025-09-21 05:28:22,2025-09-21 05:06:22,Occidente,C0082,V0006
PO01500,2025-10-03 10:40:56,2025-10-03 11:05:56,Oriente,C0078,V0067
PO01502,2025-09-24 16:30:54,2025-09-24 17:04:54,Norte,C0172,V0478
PO01503,2025-11-05 22:55:27,2025-11-05 22:43:27,Oriente,C0071,V0366
PO01504,2025-09-22 18:26:43,2025-09-22 19:00:43,Norte,C0245,V0007
PO01505,2025-09-13 12:49:08,2025-09-13 13:01:08,Sur,C0021,V0399
PO01506,2025-09-25 20:00:48,2025-09-25 20:04:48,Sur,C0184,V0247
PO01507,2025-10-26 15:36:33,2025-10-26 16:09:33,Sur,C0254,V0283
PO01508,2025-10-23 09:19:19,2025-10-23 10:24:19,Occidente,C0210,V0036
PO01509,2025-10-31 08:49:54,2025-10-31 08:52:54,Norte,C0223,V0411
PO01511,2025-10-20 05:15:29,2025-10-20 05:19:29,Norte,C0026,V0028
PO01512,2025-11-02 07:35:39,2025-11-02 08:20:39,Oriente,C0228,V0403
PO01513,2025-10-09 21:21:46,2025-10-09 22:01:46,Occidente,C0019,V0332
PO01514,2025-10-09 02:53:24,2025-10-09 03:03:24,Occidente,C0042,V0373
PO01515,2025-09-22 02:59:21,2025-09-22 03:33:21,Centro,C0081,V0402
PO01516,2025-10-19 09:57:16,2025-10-19 09:59:16,Norte,C0134,V0306
PO01517,2025-09-15 05:21:05,2025-09-15 05:57:05,Oriente,C0257,V0185
PO01518,2025-10-22 14:53:54,2025-10-22 15:16:54,Norte,C0019,V0046
PO01519,2025-10-21 13:39:09,2025-10-21 14:09:09,Sur,C0056,V0229
PO01520,2025-10-05 22:51:20,2025-10-05 23:32:20,Norte,C0283,V0311
PO01521,2025-10-03 20:16:08,2025-10-03 20:54:08,Occidente,C0156,V0156
PO01522,2025-11-03 07:20:27,2025-11-03 08:04:27,Sur,C0119,V0199
PO01523,2025-09-12 00:07:24,2025-09-11 23:41:24,Sur,C0263,V0184
PO01524,2025-10-12 16:19:04,2025-10-12 16:35:04,Occidente,C0123,V0332
PO01525,2025-10-26 18:24:49,2025-10-26 18:57:49,Oriente,C0130,V0252
PO01526,2025-09-15 01:06:35,2025-09-15 01:41:35,Sur,C0078,V0466
PO01527,2025-10-06 01:32:08,2025-10-06 01:54:08,Norte,C0276,V0290
PO01528,2025-10-22 09:10:15,2025-10-22 09:06:15,Occidente,C0286,V0479
PO01529,2025-10-22 10:16:07,2025-10-22 10:12:07,Norte,C0118,V0006
PO01530,2025-09-09 15:51:51,2025-09-09 15:53:51,Centro,C0294,V0129
PO01531,2025-09-11 16:47:47,2025-09-11 16:57:47,Norte,C0102,V0337
PO01532,2025-10-14 06:27:14,2025-10-14 06:54:14,Centro,C0291,V0169
PO01533,2025-10-06 04:10:15,2025-10-06 04:33:15,Centro,C0243,V0315
PO01534,2025-09-15 09:01:45,2025-09-15 09:15:45,Occidente,C0289,V0212
PO01535,2025-09-16 15:38:20,2025-09-16 15:26:20,Centro,C0052,V0438
PO01536,2025-11-06 04:18:23,2025-11-06 03:46:23,Occidente,C0214,V0410
PO01537,2025-11-02 19:32:21,2025-11-02 19:42:21,Sur,C0088,V0280
PO01538,2025-10-26 17:47:12,2025-10-26 17:58:12,Centro,C0196,V0212
PO01539,2025-10-15 19:08:31,2025-10-15 19:19:31,Sur,C0218,V0093
PO01540,2025-10-20 23:25:45,2025-10-20 23:23:45,Oriente,C0212,V0290
PO01541,2025-11-03 16:29:54,2025-11-03 16:51:54,Occidente,C0002,V0236
PO01542,2025-10-30 10:53:01,2025-10-30 11:57:01,Occidente,C0048,V0096
PO01544,2025-10-21 01:11:18,2025-10-21 01:31:18,Sur,C0176,V0073
PO01545,2025-11-01 13:17:22,2025-11-01 13:13:22,Oriente,C0007,V0305
PO01546,2025-09-26 08:51:46,2025-09-26 09:42:46,Centro,C0206,V0234
PO01547,2025-10-08 19:26:40,2025-10-08 20:51:40,Sur,C0008,V0053
PO01548,2025-11-04 03:59:55,2025-11-04 04:48:55,Norte,C0259,V0334
PO01549,2025-10-22 17:31:44,2025-10-22 17:58:44,Sur,C0186,V0156
PO01550,2025-10-25 02:30:12,2025-10-25 03:16:12,Norte,C0115,V0154
PO01551,2025-09-20 13:45:53,2025-09-20 14:01:53,Centro,C0050,V0023
PO01552,2025-09-13 01:24:33,2025-09-13 02:09:33,Sur,C0057,V0257
PO01554,2025-09-17 01:24:35,2025-09-17 01:15:35,Norte,C0261,V0287
PO01555,2025-10-10 17:30:03,2025-10-10 18:48:03,Occidente,C0197,V0476
PO01556,2025-09-14 11:44:03,2025-09-14 10:59:03,Sur,C0255,V0463
PO01557,2025-10-26 18:55:02,2025-10-26 19:07:02,Oriente,C0238,V0303
PO01558,2025-09-23 20:19:28,2025-09-23 20:29:28,Oriente,C0146,V0347
PO01559,2025-09-12 01:26:26,2025-09-12 01:35:26,Norte,C0288,V0245
PO01560,2025-10-01 21:31:03,2025-10-01 21:17:03,Centro,C0165,V0400
PO01561,2025-10-20 06:17:01,2025-10-20 06:23:01,Norte,C0088,V0217
PO01562,2025-10-21 01:09:36,2025-10-21 00:45:36,Norte,C0170,V0301
PO01563,2025-10-29 13:24:04,2025-10-29 13:48:04,Oriente,C0047,V0463
PO01564,2025-10-27 20:19:27,2025-10-27 20:44:27,Centro,C0269,V0481
PO01565,2025-11-04 08:10:57,2025-11-04 08:02:57,Sur,C0166,V0180
PO01566,2025-09-23 02:08:18,2025-09-23 02:52:18,Oriente,C0098,V0368
PO01567,2025-10-11 05:10:36,2025-10-11 05:47:36,Oriente,C0242,V0042
PO01568,2025-10-14 03:02:28,2025-10-14 03:41:28,Sur,C0167,V0271
PO01569,2025-10-04 16:25:22,2025-10-04 16:26:22,Centro,C0226,V0145
PO01570,2025-10-13 16:58:44,2025-10-13 17:12:44,Centro,C0135,V0493
PO01571,2025-10-16 01:44:05,2025-10-16 02:27:05,Norte,C0004,V0178
PO01572,2025-10-08 19:41:08,2025-10-08 20:02:08,Sur,C0205,V0017
PO01573,2025-11-04 05:24:29,2025-11-04 05:44:29,Occidente,C0273,V0290
PO01574,2025-09-12 09:15:12,2025-09-12 08:57:12,Norte,C0089,V0485
PO01576,2025-09-13 08:49:07,2025-09-13 08:42:07,Norte,C0241,V0266
PO01577,2025-10-08 21:28:05,2025-10-08 22:15:05,Occidente,C0269,V0114
PO01578,2025-09-15 14:26:52,2025-09-15 14:57:52,Sur,C0290,V0483
PO01579,2025-10-31 01:22:53,2025-10-31 00:56:53,Centro,C0053,V0368
PO01580,2025-10-15 03:59:34,2025-10-15 04:50:34,Sur,C0176,V0067
PO01581,2025-10-06 04:20:36,2025-10-06 04:12:36,Sur,C0284,V0004
PO01582,2025-09-30 17:25:32,2025-09-30 17:26:32,Oriente,C0237,V0018
PO01583,2025-11-05 07:37:39,2025-11-05 07:43:39,Occidente,C0029,V0144
PO01584,2025-09-21 07:37:41,2025-09-21 08:19:41,Sur,C0187,V0366
PO01585,2025-10-09 09:01:22,2025-10-09 08:17:22,Norte,C0215,V0444
PO01586,2025-09-15 11:08:47,2025-09-15 11:05:47,Norte,C0046,V0049
PO01587,2025-11-04 03:06:52,2025-11-04 03:30:52,Norte,C0088,V0121
PO01588,2025-09-19 16:47:06,2025-09-19 17:04:06,Occidente,C0227,V0079
PO01589,2025-10-10 12:22:28,2025-10-10 12:30:28,Centro,C0058,V0424
PO01590,2025-10-07 23:07:31,2025-10-07 23:20:31,Oriente,C0185,V0367
PO01591,2025-10-15 10:33:40,2025-10-15 10:54:40,Centro,C0041,V0353
PO01592,2025-09-19 04:42:43,2025-09-19 04:58:43,Norte,C0168,V0483
PO01593,2025-11-04 00:46:46,2025-11-04 00:01:46,Oriente,C0197,V0191
PO01594,2025-09-14 11:38:33,2025-09-14 12:09:33,Oriente,C0247,V0360
PO01595,2025-10-06 10:36:40,2025-10-06 10:42:40,Oriente,C0128,V0187
PO01596,2025-10-30 17:36:57,2025-10-30 17:51:57,Centro,C0129,V0246
PO01597,2025-10-13 23:57:34,2025-10-13 23:34:34,Occidente,C0001,V0011
PO01598,2025-10-10 03:38:20,2025-10-10 03:56:20,Oriente,C0128,V0424
PO01599,2025-09-20 18:00:50,2025-09-20 18:15:50,Centro,C0182,V0112
PO01600,2025-10-27 15:49:06,2025-10-27 15:36:06,Norte,C0212,V0078
PO01601,2025-09-15 11:59:39,2025-09-15 12:29:39,Oriente,C0025,V0464
PO01602,2025-10-18 10:50:29,2025-10-18 11:16:29,Sur,C0208,V0417
PO01603,2025-10-25 08:05:49,2025-10-25 07:56:49,Sur,C0047,V0489
PO01605,2025-09-09 10:42:47,2025-09-09 11:03:47,Centro,C0187,V0050
PO01606,2025-10-12 06:08:48,2025-10-12 06:11:48,Oriente,C0258,V0153
PO01607,2025-10-06 14:56:35,2025-10-06 15:56:35,Sur,C0065,V0190
PO01608,2025-09-25 14:16:33,2025-09-25 14:32:33,Occidente,C0126,V0437
PO01609,2025-09-28 20:20:17,2025-09-28 20:11:17,Oriente,C0113,V0143
PO01610,2025-10-09 10:31:37,2025-10-09 10:57:37,Centro,C0108,V0284
PO01611,2025-10-24 08:19:35,2025-10-24 08:31:35,Sur,C0215,V0272
PO01612,2025-09-25 12:38:15,2025-09-25 12:24:15,Oriente,C0089,V0100
PO01613,2025-09-28 12:06:59,2025-09-28 12:31:59,Norte,C0082,V0077
PO01614,2025-09-21 15:47:00,2025-09-21 16:36:00,Sur,C0078,V0141
PO01615,2025-09-22 05:16:53,2025-09-22 04:59:53,Sur,C0080,V0235
PO01616,2025-09-14 15:02:26,2025-09-14 15:05:26,Centro,C0297,V0085
PO01617,2025-10-06 07:28:42,2025-10-06 07:48:42,Oriente,C0033,V0276
PO01618,2025-09-16 16:54:29,2025-09-16 17:10:29,Norte,C0196,V0399
PO01619,2025-10-27 06:14:08,2025-10-27 06:38:08,Oriente,C0197,V0069
PO01620,2025-10-29 16:59:24,2025-10-29 17:52:24,Occidente,C0146,V0233
PO01621,2025-10-28 01:08:26,2025-10-28 01:29:26,Sur,C0214,V0367
PO01622,2025-09-12 01:11:27,2025-09-12 01:05:27,Sur,C0135,V0083
PO01623,2025-10-08 19:57:03,2025-10-08 19:48:03,Norte,C0077,V0259
PO01624,2025-09-20 18:35:58,2025-09-20 18:19:58,Occidente,C0195,V0192
PO01625,2025-11-05 15:55:05,2025-11-05 16:19:05,Centro,C0242,V0090
PO01626,2025-10-12 20:03:14,2025-10-12 20:30:14,Sur,C0059,V0195
PO01627,2025-09-22 21:40:04,2025-09-22 21:48:04,Sur,C0097,V0462
PO01628,2025-09-22 08:17:47,2025-09-22 08:52:47,Sur,C0137,V0279
PO01629,2025-09-23 20:38:04,2025-09-23 20:35:04,Sur,C0286,V0162
PO01630,2025-09-23 19:58:02,2025-09-23 19:42:02,Oriente,C0243,V0166
PO01631,2025-10-19 12:05:09,2025-10-19 12:27:09,Sur,C0061,V0362
PO01632,2025-09-11 01:02:37,2025-09-11 01:13:37,Occidente,C0161,V0234
PO01633,2025-10-15 20:36:10,2025-10-15 20:20:10,Centro,C0170,V0318
PO01634,2025-10-13 15:06:43,2025-10-13 15:02:43,Norte,C0106,V0290
PO01635,2025-09-29 22:43:06,2025-09-29 22:14:06,Sur,C0029,V0153
PO01636,2025-10-21 05:17:27,2025-10-21 05:17:27,Occidente,C0113,V0023
PO01637,2025-11-05 16:01:24,2025-11-05 16:10:24,Norte,C0248,V0301
PO01638,2025-10-04 21:09:47,2025-10-04 20:50:47,Norte,C0017,V0312
PO01639,2025-10-21 12:18:39,2025-10-21 13:33:39,Sur,C0060,V0125
PO01640,2025-09-28 20:29:57,2025-09-28 20:56:57,Oriente,C0182,V0352
PO01641,2025-10-29 08:34:09,2025-10-29 08:57:09,Centro,C0300,V0447
PO01642,2025-09-29 03:32:09,2025-09-29 03:32:09,Norte,C0211,V0146
PO01643,2025-10-07 03:20:43,2025-10-07 04:01:43,Norte,C0024,V0472
PO01644,2025-10-23 08:07:07,2025-10-23 08:43:07,Centro,C0068,V0365
PO01645,2025-09-25 09:19:24,2025-09-25 09:11:24,Norte,C0092,V0088
PO01646,2025-10-13 15:21:52,2025-10-13 15:17:52,Oriente,C0267,V0268
PO01647,2025-10-31 18:24:23,2025-10-31 18:29:23,Norte,C0265,V0476
PO01648,2025-10-18 16:53:57,2025-10-18 17:34:57,Occidente,C0131,V0452
PO01649,2025-10-20 22:01:31,2025-10-20 22:38:31,Centro,C0242,V0387
PO01650,2025-10-03 14:48:31,2025-10-03 15:12:31,Occidente,C0280,V0182
PO01651,2025-10-14 12:03:37,2025-10-14 12:47:37,Norte,C0150,V0339
PO01652,2025-10-26 13:05:26,2025-10-26 13:06:26,Centro,C0294,V0322
PO01653,2025-10-28 10:18:12,2025-10-28 10:28:12,Oriente,C0112,V0291
PO01654,2025-10-18 00:47:00,2025-10-18 00:35:00,Occidente,C0218,V0089
PO01655,2025-09-22 04:51:21,2025-09-22 05:07:21,Centro,C0237,V0388
PO01656,2025-09-26 03:33:44,2025-09-26 03:46:44,Norte,C0098,V0346
PO01657,2025-11-05 03:12:03,2025-11-05 03:16:03,Occidente,C0134,V0196
PO01658,2025-09-19 12:43:30,2025-09-19 12:10:30,Oriente,C0294,V0208
PO01659,2025-10-01 21:46:57,2025-10-01 22:59:57,Centro,C0143,V0474
PO01660,2025-09-13 05:49:14,2025-09-13 06:14:14,Norte,C0179,V0408
PO01661,2025-10-24 22:05:25,2025-10-24 21:55:25,Norte,C0215,V0388
PO01662,2025-10-12 07:13:11,2025-10-12 07:53:11,Oriente,C0113,V0063
PO01663,2025-11-01 00:24:23,2025-11-01 00:46:23,Centro,C0162,V0243
PO01664,2025-09-16 12:17:04,2025-09-16 12:24:04,Norte,C0043,V0313
PO01665,2025-10-26 08:23:20,2025-10-26 08:55:20,Centro,C0176,V0376
PO01666,2025-09-20 06:45:11,2025-09-20 07:25:11,Occidente,C0015,V0144
PO01667,2025-10-05 17:28:40,2025-10-05 17:56:40,Norte,C0055,V0308
PO01668,2025-09-14 03:40:34,2025-09-14 04:13:34,Sur,C0103,V0007
PO01669,2025-09-22 21:47:16,2025-09-22 21:52:16,Oriente,C0276,V0049
PO01670,2025-10-04 18:52:58,2025-10-04 19:06:58,Occidente,C0171,V0126
PO01671,2025-10-21 06:13:21,2025-10-21 06:01:21,Oriente,C0204,V0289
PO01672,2025-10-27 13:25:53,2025-10-27 13:10:53,Norte,C0140,V0254
PO01673,2025-09-21 01:34:49,2025-09-21 02:51:49,Sur,C0140,V0114
PO01674,2025-10-21 03:37:04,2025-10-21 03:37:04,Centro,C0233,V0428
PO01675,2025-09-15 12:56:28,2025-09-15 12:33:28,Oriente,C0238,V0003
PO01676,2025-09-28 05:37:08,2025-09-28 05:50:08,Norte,C0061,V0123
PO01677,2025-10-21 22:26:14,2025-10-21 22:00:14,Oriente,C0187,V0039
PO01678,2025-10-12 03:49:31,2025-10-12 04:44:31,Norte,C0230,V0283
PO01679,2025-09-09 07:22:44,2025-09-09 07:58:44,Norte,C0287,V0155
PO01680,2025-10-17 16:00:46,2025-10-17 16:16:46,Centro,C0167,V0391
PO01681,2025-09-11 04:19:50,2025-09-11 03:50:50,Occidente,C0176,V0262
