id_pedido,id_cliente,id_producto,fecha,monto,estado
PO01418,CL0021,P0004,2025-09-16 18:26:49,555.9300000000001,ENTREGADO
PO01419,CL0158,P0082,2025-10-09 05:32:38,841.8000000000001,CREADO
PO01420,CL0269,P0192,2025-10-17 11:00:15,1310.1,ENTREGADO
PO01421,CL0162,P0166,2025-09-16 11:37:29,823.04,ENTREGADO
PO01422,CL0260,P0127,2025-10-03 05:14:42,258.93,ENTREGADO
PO01423,CL0102,P0088,2025-11-02 07:20:09,431.18,ENTREGADO
PO01424,CL0223,P0127,2025-10-22 23:10:10,258.93,ENTREGADO
PO01425,CL0059,P0120,2025-10-26 21:04:42,1115.5500000000002,CREADO
PO01426,CL0247,P0022,2025-10-05 15:54:08,187.61,EN_DESPACHO
PO01427,CL0128,P0130,2025-09-10 03:03:47,263.92,ENTREGADO
PO01428,CL0283,P0031,2025-09-27 03:04:41,58.05,ENTREGADO
PO01429,CL0025,P0119,2025-10-14 02:15:48,75.84,CREADO
PO01430,CL0131,P0011,2025-11-02 21:45:41,874.84,ENTREGADO
PO01431,CL0196,P0046,2025-09-11 00:53:03,755.1899999999999,ENTREGADO
PO01432,CL0281,P0096,2025-09-06 11:08:42,486.32,EN_DESPACHO
PO01433,CL0154,P0190,2025-09-25 13:34:24,923.01,EN_DESPACHO
PO01434,CL0133,P0197,2025-10-04 23:35:27,710.16,ENTREGADO
PO01435,CL0227,P0192,2025-09-26 05:26:38,873.4,EN_DESPACHO
PO01436,CL0189,P0010,2025-09-19 01:00:47,90.94,ENTREGADO
PO01437,CL0265,P0168,2025-09-30 12:38:11,423.99,ENTREGADO
PO01438,CL0134,P0128,2025-10-03 19:41:37,816.42,EN_DESPACHO
PO01439,CL0211,P0152,2025-10-07 13:48:48,398.04,EN_DESPACHO
PO01440,CL0060,P0099,2025-09-17 08:49:00,171.62,EN_DESPACHO
PO01441,CL0213,P0172,2025-09-06 11:14:42,158.42,ENTREGADO
PO01442,CL0216,P0112,2025-10-24 00:13:29,1395.3600000000001,ENTREGADO
PO01443,CL0226,P0060,2025-10-17 12:43:55,367.29,EN_DESPACHO
PO01444,CL0131,P0190,2025-09-22 18:37:53,923.01,ENTREGADO
PO01445,CL0076,P0087,2025-09-18 06:15:27,330.44,EN_DESPACHO
PO01446,CL0286,P0145,2025-10-12 15:10:50,1361.1,EN_DESPACHO
PO01447,CL0277,P0065,2025-10-27 10:14:23,97.35,CREADO
PO01448,CL0156,P0057,2025-09-28 01:25:47,543.8100000000001,CREADO
PO01449,CL0248,P0183,2025-10-24 06:55:43,587.56,EN_DESPACHO
PO01450,CL0218,P0106,2025-10-29 23:09:11,1027.02,EN_DESPACHO
PO01451,CL0190,P0181,2025-10-10 02:30:08,94.89,ENTREGADO
PO01452,CL0163,P0184,2025-09-12 17:10:52,406.84,ENTREGADO
PO01453,CL0180,P0009,2025-10-14 06:28:33,947.4300000000001,EN_DESPACHO
PO01454,CL0034,P0022,2025-09-09 19:48:16,375.22,EN_DESPACHO
PO01455,CL0041,P0141,2025-10-18 01:41:54,239.9,EN_DESPACHO
PO01456,CL0075,P0089,2025-09-07 12:54:14,512.54,EN_DESPACHO
PO01457,CL0279,P0176,2025-10-20 08:32:17,967.11,ENTREGADO
PO01458,CL0176,P0018,2025-09-13 06:39:57,217.26,EN_DESPACHO
PO01459,CL0150,P0115,2025-10-06 02:43:01,199.59,EN_DESPACHO
PO01460,CL0273,P0168,2025-10-31 14:50:56,423.99,CREADO
PO01461,CL0108,P0145,2025-10-17 09:32:16,1361.1,CREADO
PO01462,CL0139,P0143,2025-10-31 09:21:04,195.03,CREADO
PO01463,CL0271,P0106,2025-10-14 23:36:24,1027.02,ENTREGADO
PO01464,CL0289,P0015,2025-10-16 06:31:49,808.14,EN_DESPACHO
PO01465,CL0212,P0063,2025-10-03 19:51:08,380.25,ENTREGADO
PO01466,CL0272,P0167,2025-09-16 21:36:23,119.52,ENTREGADO
PO01467,CL0066,P0013,2025-10-15 01:01:36,35.23,ENTREGADO
PO01468,CL0248,P0081,2025-09-07 17:49:56,1395.1200000000001,ENTREGADO
PO01469,CL0156,P0032,2025-10-07 05:59:51,452.94,ENTREGADO
PO01470,CL0047,P0137,2025-09-22 09:43:35,234.03,CREADO
PO01471,CL0201,P0040,2025-10-20 09:20:11,167.11,ENTREGADO
PO01472,CL0148,P0148,2025-10-10 20:24:39,1410.66,ENTREGADO
PO01473,CL0124,P0082,2025-09-14 06:35:26,280.6,CREADO
PO01474,CL0001,P0077,2025-10-18 02:50:42,818.9,ENTREGADO
PO01475,CL0247,P0191,2025-09-15 23:54:43,13.96,ENTREGADO
PO01476,CL0128,P0076,2025-09-29 08:12:05,433.43,ENTREGADO
PO01477,CL0191,P0172,2025-10-18 00:25:58,158.42,CREADO
PO01478,CL0067,P0038,2025-11-01 21:24:09,164.43,CREADO
PO01479,CL0004,P0188,2025-10-14 14:20:55,295.18,EN_DESPACHO
PO01480,CL0294,P0071,2025-10-26 14:09:15,208.15,CREADO
PO01481,CL0143,P0048,2025-09-13 08:29:38,270.87,ENTREGADO
PO01482,CL0191,P0018,2025-10-14 03:26:10,217.26,ENTREGADO
PO01483,CL0021,P0144,2025-10-05 20:13:30,274.06,CREADO
PO01484,CL0227,P0183,2025-10-08 16:21:22,587.56,ENTREGADO
PO01485,CL0117,P0039,2025-09-27 05:32:00,109.67,EN_DESPACHO
PO01486,CL0142,P0196,2025-10-08 01:20:21,461.64,CREADO
PO01487,CL0039,P0187,2025-09-22 01:00:38,80.91,ENTREGADO
PO01488,CL0252,P0089,2025-09-13 03:12:35,256.27,ENTREGADO
PO01489,CL0207,P0062,2025-10-25 06:44:43,161.34,ENTREGADO
PO01490,CL0210,P0141,2025-09-16 18:56:03,239.9,ENTREGADO
PO01491,CL0115,P0109,2025-10-27 05:37:54,476.86,ENTREGADO
PO01492,CL0225,P0081,2025-10-25 05:30:26,1395.1200000000001,ENTREGADO
PO01493,CL0134,P0134,2025-09-24 13:03:41,409.22,EN_DESPACHO
PO01494,CL0251,P0077,2025-10-09 15:20:11,409.45,ENTREGADO
PO01495,CL0219,P0188,2025-10-09 19:21:17,590.36,CANCELADO
PO01496,CL0091,P0090,2025-09-20 01:22:31,374.96999999999997,ENTREGADO
PO01497,CL0046,P0014,2025-09-28 15:46:45,142.05,CREADO
PO01498,CL0038,P0095,2025-09-15 16:47:05,162.82,ENTREGADO
PO01499,CL0142,P0054,2025-09-19 22:28:22,184.73,ENTREGADO
PO01500,CL0100,P0132,2025-09-30 13:40:56,439.21,CREADO
PO01501,CL0190,P0039,2025-09-24 20:54:34,219.34,CANCELADO
PO01502,CL0035,P0072,2025-09-22 13:30:54,982.56,CREADO
PO01503,CL0147,P0025,2025-11-03 04:55:27,23.16,CREADO
PO01504,CL0030,P0077,2025-09-20 13:26:43,409.45,ENTREGADO
PO01505,CL0084,P0160,2025-09-13 00:49:08,746.5,ENTREGADO
PO01506,CL0281,P0187,2025-09-22 22:00:48,80.91,CREADO
PO01507,CL0270,P0191,2025-10-23 16:36:33,13.96,ENTREGADO
PO01508,CL0154,P0166,2025-10-20 18:19:19,823.04,ENTREGADO
PO01509,CL0102,P0120,2025-10-30 10:49:54,371.85,CREADO
PO01510,CL0215,P0053,2025-10-31 23:29:29,145.47,CANCELADO
PO01511,CL0150,P0195,2025-10-19 07:15:29,1049.52,ENTREGADO
PO01512,CL0083,P0156,2025-10-30 12:35:39,790.72,ENTREGADO
PO01513,CL0110,P0131,2025-10-07 02:21:46,547.86,ENTREGADO
PO01514,CL0275,P0150,2025-10-06 09:53:24,512.34,ENTREGADO
PO01515,CL0201,P0096,2025-09-20 08:59:21,729.48,EN_DESPACHO
PO01516,CL0284,P0166,2025-10-18 09:57:16,411.52,EN_DESPACHO
PO01517,CL0173,P0200,2025-09-12 08:21:05,305.32,ENTREGADO
PO01518,CL0206,P0072,2025-10-21 05:53:54,1473.84,ENTREGADO
PO01519,CL0063,P0062,2025-10-18 15:39:09,242.01,CREADO
PO01520,CL0073,P0185,2025-10-05 02:51:20,701.0699999999999,ENTREGADO
PO01521,CL0251,P0006,2025-10-02 09:16:08,346.75,ENTREGADO
PO01522,CL0124,P0032,2025-11-02 03:20:27,679.41,CREADO
PO01523,CL0121,P0099,2025-09-11 04:07:24,514.86,CREADO
PO01524,CL0275,P0138,2025-10-09 21:19:04,308.36,EN_DESPACHO
PO01525,CL0120,P0131,2025-10-24 23:24:49,365.24,ENTREGADO
PO01526,CL0164,P0187,2025-09-12 22:06:35,80.91,CREADO
PO01527,CL0286,P0076,2025-10-05 20:32:08,866.86,EN_DESPACHO
PO01528,CL0265,P0177,2025-10-20 13:10:15,697.0,ENTREGADO
PO01529,CL0161,P0059,2025-10-19 14:16:07,609.72,ENTREGADO
PO01530,CL0089,P0031,2025-09-09 08:51:51,58.05,EN_DESPACHO
PO01531,CL0142,P0093,2025-09-11 05:47:47,295.74,EN_DESPACHO
PO01532,CL0203,P0069,2025-10-11 12:27:14,44.72,ENTREGADO
PO01533,CL0227,P0190,2025-10-03 14:10:15,923.01,ENTREGADO
PO01534,CL0222,P0052,2025-09-13 04:01:45,136.3,ENTREGADO
PO01535,CL0041,P0089,2025-09-14 11:38:20,256.27,ENTREGADO
PO01536,CL0196,P0127,2025-11-04 10:18:23,172.62,EN_DESPACHO
PO01537,CL0068,P0169,2025-11-02 09:32:21,204.32999999999998,EN_DESPACHO
PO01538,CL0264,P0031,2025-10-24 22:47:12,58.05,CREADO
PO01539,CL0002,P0084,2025-10-13 01:08:31,143.59,CREADO
PO01540,CL0125,P0127,2025-10-20 15:25:45,86.31,ENTREGADO
PO01541,CL0110,P0150,2025-11-01 01:29:54,512.34,EN_DESPACHO
PO01542,CL0086,P0132,2025-10-29 12:53:01,1317.6299999999999,EN_DESPACHO
PO01543,CL0120,P0013,2025-09-09 16:49:22,105.69,CANCELADO
PO01544,CL0127,P0045,2025-10-19 09:11:18,395.64,CREADO
PO01545,CL0255,P0127,2025-10-31 05:17:22,258.93,CREADO
PO01546,CL0183,P0170,2025-09-23 23:51:46,403.32,CREADO
PO01547,CL0016,P0114,2025-10-06 22:26:40,1448.07,ENTREGADO
PO01548,CL0062,P0177,2025-11-03 10:59:55,348.5,ENTREGADO
PO01549,CL0158,P0020,2025-10-21 21:31:44,489.68,EN_DESPACHO
PO01550,CL0268,P0081,2025-10-24 09:30:12,1395.1200000000001,ENTREGADO
PO01551,CL0035,P0182,2025-09-20 08:45:53,909.36,ENTREGADO
PO01552,CL0267,P0164,2025-09-11 17:24:33,878.0,ENTREGADO
PO01553,CL0064,P0129,2025-10-19 11:01:40,334.27,CANCELADO
PO01554,CL0050,P0143,2025-09-15 18:24:35,390.06,ENTREGADO
PO01555,CL0255,P0017,2025-10-09 01:30:03,192.68,ENTREGADO
PO01556,CL0149,P0152,2025-09-13 21:44:03,398.04,CREADO
PO01557,CL0276,P0058,2025-10-24 16:55:02,493.33,CREADO
PO01558,CL0172,P0072,2025-09-22 11:19:28,491.28,CREADO
PO01559,CL0201,P0109,2025-09-09 12:26:26,476.86,ENTREGADO
PO01560,CL0035,P0023,2025-09-29 18:31:03,467.9,ENTREGADO
PO01561,CL0216,P0174,2025-10-18 05:17:01,725.04,ENTREGADO
PO01562,CL0065,P0072,2025-10-18 09:09:36,491.28,CREADO
PO01563,CL0008,P0008,2025-10-26 14:24:04,1202.1299999999999,ENTREGADO
PO01564,CL0076,P0059,2025-10-26 11:19:27,609.72,ENTREGADO
PO01565,CL0174,P0111,2025-11-03 22:10:57,533.0699999999999,ENTREGADO
PO01566,CL0047,P0187,2025-09-21 03:08:18,80.91,ENTREGADO
PO01567,CL0015,P0013,2025-10-11 01:10:36,70.46,ENTREGADO
PO01568,CL0147,P0167,2025-10-11 22:02:28,179.28,ENTREGADO
PO01569,CL0026,P0156,2025-10-03 04:25:22,790.72,ENTREGADO
PO01570,CL0093,P0189,2025-10-13 07:58:44,510.82,ENTREGADO
PO01571,CL0232,P0016,2025-10-15 09:44:05,750.78,EN_DESPACHO
PO01572,CL0021,P0119,2025-10-08 13:41:08,113.76,CREADO
PO01573,CL0038,P0002,2025-11-02 18:24:29,233.09,ENTREGADO
PO01574,CL0276,P0145,2025-09-10 19:15:12,907.4,CREADO
PO01575,CL0157,P0030,2025-10-08 05:01:21,268.4,CANCELADO
PO01576,CL0179,P0103,2025-09-12 02:49:07,164.57,EN_DESPACHO
PO01577,CL0132,P0013,2025-10-07 17:28:05,105.69,ENTREGADO
PO01578,CL0028,P0096,2025-09-14 21:26:52,729.48,EN_DESPACHO
PO01579,CL0260,P0094,2025-10-29 21:22:53,292.71,EN_DESPACHO
PO01580,CL0076,P0082,2025-10-13 05:59:34,561.2,ENTREGADO
PO01581,CL0067,P0013,2025-10-03 07:20:36,105.69,EN_DESPACHO
PO01582,CL0194,P0171,2025-09-30 04:25:32,799.32,EN_DESPACHO
PO01583,CL0162,P0094,2025-11-03 05:37:39,585.42,CREADO
PO01584,CL0257,P0149,2025-09-20 07:37:41,631.44,ENTREGADO
PO01585,CL0072,P0112,2025-10-08 02:01:22,465.12,EN_DESPACHO
PO01586,CL0087,P0055,2025-09-13 15:08:47,649.46,ENTREGADO
PO01587,CL0262,P0081,2025-11-01 07:06:52,465.04,ENTREGADO
PO01588,CL0214,P0168,2025-09-19 10:47:06,423.99,ENTREGADO
PO01589,CL0153,P0116,2025-10-09 16:22:28,733.56,ENTREGADO
PO01590,CL0210,P0143,2025-10-05 20:07:31,390.06,ENTREGADO
PO01591,CL0061,P0180,2025-10-13 18:33:40,352.24,EN_DESPACHO
PO01592,CL0268,P0108,2025-09-18 05:42:43,599.68,ENTREGADO
PO01593,CL0262,P0053,2025-11-02 11:46:46,145.47,EN_DESPACHO
PO01594,CL0218,P0128,2025-09-13 22:38:33,816.42,ENTREGADO
PO01595,CL0283,P0180,2025-10-05 18:36:40,352.24,EN_DESPACHO
PO01596,CL0136,P0158,2025-10-29 23:36:57,159.3,ENTREGADO
PO01597,CL0093,P0161,2025-10-12 06:57:34,64.80000000000001,EN_DESPACHO
PO01598,CL0109,P0057,2025-10-07 14:38:20,543.8100000000001,EN_DESPACHO
PO01599,CL0241,P0052,2025-09-18 03:00:50,68.15,ENTREGADO
PO01600,CL0142,P0137,2025-10-26 19:49:06,702.09,ENTREGADO
PO01601,CL0291,P0182,2025-09-14 18:59:39,454.68,CREADO
PO01602,CL0237,P0111,2025-10-16 19:50:29,355.38,ENTREGADO
PO01603,CL0177,P0001,2025-10-25 02:05:49,129.42,ENTREGADO
PO01604,CL0141,P0044,2025-10-10 20:21:13,1023.48,CANCELADO
PO01605,CL0189,P0075,2025-09-07 11:42:47,969.78,ENTREGADO
PO01606,CL0049,P0098,2025-10-10 22:08:48,91.94999999999999,EN_DESPACHO
PO01607,CL0190,P0009,2025-10-05 16:56:35,947.4300000000001,EN_DESPACHO
PO01608,CL0136,P0032,2025-09-23 05:16:33,452.94,ENTREGADO
PO01609,CL0043,P0015,2025-09-26 12:20:17,808.14,ENTREGADO
PO01610,CL0090,P0140,2025-10-08 21:31:37,761.55,EN_DESPACHO
PO01611,CL0295,P0185,2025-10-22 22:19:35,467.38,EN_DESPACHO
PO01612,CL0245,P0136,2025-09-24 08:38:15,191.59,ENTREGADO
PO01613,CL0192,P0072,2025-09-27 17:06:59,982.56,EN_DESPACHO
PO01614,CL0106,P0155,2025-09-19 01:47:00,894.96,EN_DESPACHO
PO01615,CL0233,P0190,2025-09-20 18:16:53,307.67,CREADO
PO01616,CL0265,P0012,2025-09-13 05:02:26,921.66,EN_DESPACHO
PO01617,CL0037,P0065,2025-10-04 10:28:42,194.7,EN_DESPACHO
PO01618,CL0041,P0107,2025-09-15 12:54:29,1143.93,ENTREGADO
PO01619,CL0017,P0042,2025-10-25 00:14:08,891.62,EN_DESPACHO
PO01620,CL0277,P0190,2025-10-28 02:59:24,615.34,EN_DESPACHO
PO01621,CL0059,P0115,2025-10-26 20:08:26,66.53,EN_DESPACHO
PO01622,CL0183,P0139,2025-09-09 09:11:27,1125.21,ENTREGADO
PO01623,CL0041,P0103,2025-10-08 09:57:03,493.71,CREADO
PO01624,CL0039,P0171,2025-09-18 10:35:58,1198.98,ENTREGADO
PO01625,CL0192,P0095,2025-11-02 16:55:05,162.82,ENTREGADO
PO01626,CL0267,P0017,2025-10-12 07:03:14,289.02,CREADO
PO01627,CL0147,P0160,2025-09-20 16:40:04,373.25,CREADO
PO01628,CL0127,P0085,2025-09-21 11:17:47,1157.6999999999998,CREADO
PO01629,CL0046,P0168,2025-09-23 06:38:04,423.99,ENTREGADO
PO01630,CL0045,P0151,2025-09-21 18:58:02,221.82,ENTREGADO
PO01631,CL0001,P0056,2025-10-18 05:05:09,862.6200000000001,CREADO
PO01632,CL0168,P0134,2025-09-09 23:02:37,409.22,ENTREGADO
PO01633,CL0108,P0086,2025-10-15 14:36:10,292.77,CREADO
PO01634,CL0019,P0178,2025-10-11 02:06:43,820.9499999999999,ENTREGADO
PO01635,CL0072,P0102,2025-09-28 18:43:06,1485.09,ENTREGADO
PO01636,CL0109,P0165,2025-10-18 20:17:27,348.66,ENTREGADO
PO01637,CL0268,P0192,2025-11-04 00:01:24,436.7,ENTREGADO
PO01638,CL0240,P0054,2025-10-03 09:09:47,554.1899999999999,ENTREGADO
PO01639,CL0090,P0200,2025-10-19 07:18:39,305.32,ENTREGADO
PO01640,CL0103,P0177,2025-09-28 10:29:57,348.5,ENTREGADO
PO01641,CL0250,P0115,2025-10-27 13:34:09,66.53,ENTREGADO
PO01642,CL0008,P0139,2025-09-28 22:32:09,1125.21,CREADO
PO01643,CL0153,P0088,2025-10-05 18:20:43,646.77,CREADO
PO01644,CL0174,P0049,2025-10-21 06:07:07,295.49,ENTREGADO
PO01645,CL0158,P0149,2025-09-24 13:19:24,631.44,ENTREGADO
PO01646,CL0215,P0115,2025-10-11 10:21:52,66.53,ENTREGADO
PO01647,CL0177,P0194,2025-10-31 02:24:23,569.48,ENTREGADO
PO01648,CL0175,P0063,2025-10-18 11:53:57,126.75,ENTREGADO
PO01649,CL0146,P0104,2025-10-20 13:01:31,405.89,ENTREGADO
PO01650,CL0161,P0083,2025-10-03 01:48:31,287.95,ENTREGADO
PO01651,CL0127,P0103,2025-10-12 19:03:37,493.71,ENTREGADO
PO01652,CL0082,P0156,2025-10-24 13:05:26,790.72,EN_DESPACHO
PO01653,CL0147,P0017,2025-10-26 22:18:12,192.68,EN_DESPACHO
PO01654,CL0239,P0006,2025-10-16 08:47:00,346.75,ENTREGADO
PO01655,CL0084,P0147,2025-09-21 10:51:21,188.57999999999998,EN_DESPACHO
PO01656,CL0113,P0184,2025-09-25 02:33:44,610.26,ENTREGADO
PO01657,CL0225,P0028,2025-11-03 10:12:03,896.26,CREADO
PO01658,CL0243,P0194,2025-09-19 03:43:30,854.22,CREADO
PO01659,CL0143,P0038,2025-09-29 23:46:57,328.86,ENTREGADO
PO01660,CL0041,P0119,2025-09-10 18:49:14,75.84,ENTREGADO
PO01661,CL0258,P0037,2025-10-22 09:05:25,29.88,EN_DESPACHO
PO01662,CL0285,P0115,2025-10-11 18:13:11,199.59,ENTREGADO
PO01663,CL0105,P0068,2025-10-29 13:24:23,897.8,ENTREGADO
PO01664,CL0202,P0177,2025-09-15 16:17:04,697.0,ENTREGADO
PO01665,CL0266,P0043,2025-10-25 19:23:20,298.83,CREADO
PO01666,CL0210,P0164,2025-09-17 19:45:11,878.0,ENTREGADO
PO01667,CL0051,P0058,2025-10-03 09:28:40,986.66,ENTREGADO
PO01668,CL0118,P0013,2025-09-13 20:40:34,35.23,CREADO
PO01669,CL0201,P0052,2025-09-21 06:47:16,68.15,ENTREGADO
PO01670,CL0039,P0058,2025-10-02 04:52:58,1479.99,ENTREGADO
PO01671,CL0028,P0032,2025-10-19 08:13:21,452.94,ENTREGADO
PO01672,CL0259,P0105,2025-10-25 13:25:53,393.15000000000003,ENTREGADO
PO01673,CL0084,P0188,2025-09-20 00:34:49,885.54,EN_DESPACHO
PO01674,CL0155,P0083,2025-10-18 04:37:04,287.95,EN_DESPACHO
PO01675,CL0117,P0186,2025-09-14 14:56:28,1421.73,ENTREGADO
PO01676,CL0002,P0099,2025-09-27 06:37:08,343.24,ENTREGADO
PO01677,CL0093,P0104,2025-10-19 12:26:14,405.89,ENTREGADO
PO01678,CL0166,P0184,2025-10-09 15:49:31,406.84,ENTREGADO
PO01679,CL0296,P0028,2025-09-08 07:22:44,896.26,CREADO
PO01680,CL0258,P0129,2025-10-16 00:00:46,334.27,CREADO
PO01681,CL0081,P0170,2025-09-10 21:19:50,403.32,EN_DESPACHO
PO01682,CL0268,P0048,2025-10-14 05:02:15,270.87,CREADO
PO01683,CL0235,P0040,2025-10-24 10:59:39,334.22,ENTREGADO
PO01684,CL0213,P0097,2025-10-12 00:37:35,268.63,EN_DESPACHO
PO01685,CL0062,P0191,2025-09-28 14:38:08,41.88,ENTREGADO
PO01686,CL0049,P0200,2025-10-13 05:03:55,610.64,EN_DESPACHO
PO01687,CL0127,P0114,2025-09-13 15:23:15,482.69,ENTREGADO
PO01688,CL0223,P0132,2025-10-12 02:50:34,878.42,ENTREGADO
PO01689,CL0279,P0166,2025-09-27 12:26:46,823.04,CREADO
PO01690,CL0294,P0155,2025-09-08 10:54:53,894.96,CREADO
PO01691,CL0284,P0137,2025-10-06 15:49:21,234.03,EN_DESPACHO
PO01692,CL0277,P0111,2025-09-15 08:06:48,533.0699999999999,ENTREGADO
PO01693,CL0107,P0144,2025-10-08 06:30:58,822.1800000000001,CREADO
PO01694,CL0146,P0184,2025-09-19 21:33:09,610.26,ENTREGADO
PO01695,CL0099,P0076,2025-09-19 01:51:48,433.43,CANCELADO
PO01696,CL0073,P0031,2025-09-09 10:29:09,174.14999999999998,ENTREGADO
PO01697,CL0122,P0119,2025-10-03 13:42:37,37.92,EN_DESPACHO
PO01698,CL0030,P0142,2025-10-21 14:07:58,900.58,ENTREGADO
PO01699,CL0188,P0025,2025-09-19 04:38:36,46.32,CREADO
PO01700,CL0288,P0034,2025-10-21 06:20:19,375.06,ENTREGADO
PO01701,CL0195,P0067,2025-10-19 06:33:00,90.82,ENTREGADO
PO01702,CL0156,P0152,2025-11-04 11:05:54,796.08,ENTREGADO
PO01703,CL0172,P0118,2025-09-06 05:28:09,94.71,EN_DESPACHO
PO01704,CL0041,P0073,2025-09-13 09:50:32,60.46,EN_DESPACHO
PO01705,CL0063,P0026,2025-09-07 13:30:55,259.92,EN_DESPACHO
PO01706,CL0023,P0148,2025-09-30 13:34:44,470.22,ENTREGADO
PO01707,CL0075,P0192,2025-09-26 15:44:42,873.4,EN_DESPACHO
PO01708,CL0048,P0104,2025-09-20 05:38:20,811.78,CANCELADO
PO01709,CL0160,P0010,2025-10-29 00:02:22,90.94,ENTREGADO
PO01710,CL0118,P0067,2025-11-03 20:01:35,90.82,ENTREGADO
PO01711,CL0100,P0152,2025-10-26 23:01:47,796.08,EN_DESPACHO
PO01712,CL0167,P0005,2025-10-16 19:29:17,254.19,ENTREGADO
PO01713,CL0290,P0195,2025-09-16 12:19:01,699.68,ENTREGADO
PO01714,CL0156,P0186,2025-10-03 16:33:30,947.82,ENTREGADO
PO01715,CL0007,P0027,2025-09-28 18:58:29,1074.33,EN_DESPACHO
PO01716,CL0196,P0113,2025-10-04 22:57:58,1248.48,CREADO
PO01717,CL0056,P0015,2025-09-17 13:09:37,1212.21,CREADO
PO01718,CL0193,P0163,2025-09-10 08:29:50,382.42,ENTREGADO
PO01719,CL0047,P0105,2025-09-28 20:50:14,131.05,ENTREGADO
PO01720,CL0148,P0181,2025-10-16 11:29:50,189.78,ENTREGADO
PO01721,CL0275,P0044,2025-10-20 02:23:05,682.32,EN_DESPACHO
PO01722,CL0157,P0026,2025-09-11 19:35:03,259.92,CREADO
PO01723,CL0202,P0175,2025-09-16 11:33:02,722.84,EN_DESPACHO
PO01724,CL0126,P0162,2025-10-24 05:55:10,287.1,EN_DESPACHO
PO01725,CL0294,P0095,2025-11-02 15:44:08,162.82,CREADO
PO01726,CL0064,P0178,2025-10-27 18:19:44,547.3,ENTREGADO
PO01727,CL0176,P0084,2025-09-07 07:31:48,430.77,ENTREGADO
PO01728,CL0116,P0140,2025-10-25 18:08:43,507.7,ENTREGADO
PO01729,CL0204,P0132,2025-10-31 13:11:26,878.42,EN_DESPACHO
PO01730,CL0031,P0087,2025-09-29 04:59:23,330.44,EN_DESPACHO
PO01731,CL0113,P0176,2025-09-19 15:47:28,322.37,ENTREGADO
PO01732,CL0067,P0183,2025-10-03 23:56:45,881.3399999999999,ENTREGADO
PO01733,CL0075,P0112,2025-10-17 09:25:55,930.24,CREADO
PO01734,CL0045,P0129,2025-09-05 20:52:41,668.54,ENTREGADO
PO01735,CL0260,P0089,2025-11-04 09:50:35,768.81,EN_DESPACHO
PO01736,CL0154,P0066,2025-10-09 23:21:14,292.24,ENTREGADO
PO01737,CL0155,P0158,2025-09-29 01:47:18,159.3,ENTREGADO
PO01738,CL0234,P0131,2025-10-31 02:58:33,365.24,EN_DESPACHO
PO01739,CL0051,P0122,2025-10-16 03:54:21,421.71,ENTREGADO
PO01740,CL0262,P0149,2025-09-23 21:42:21,315.72,CREADO
PO01741,CL0125,P0084,2025-09-14 00:43:40,287.18,ENTREGADO
PO01742,CL0245,P0177,2025-10-26 13:02:25,1045.5,EN_DESPACHO
PO01743,CL0030,P0116,2025-10-10 17:30:02,366.78,ENTREGADO
PO01744,CL0122,P0190,2025-09-12 06:56:14,923.01,ENTREGADO
PO01745,CL0125,P0116,2025-10-26 19:02:25,733.56,ENTREGADO
PO01746,CL0037,P0038,2025-10-28 13:02:09,164.43,EN_DESPACHO
PO01747,CL0170,P0143,2025-10-24 23:23:32,390.06,ENTREGADO
PO01748,CL0124,P0110,2025-10-25 00:04:45,626.58,EN_DESPACHO
PO01749,CL0035,P0180,2025-10-29 12:30:02,352.24,EN_DESPACHO
PO01750,CL0087,P0046,2025-09-07 16:36:55,503.46,ENTREGADO
PO01751,CL0134,P0025,2025-10-13 15:03:22,23.16,EN_DESPACHO
PO01752,CL0196,P0021,2025-10-21 08:43:37,622.08,EN_DESPACHO
PO01753,CL0274,P0121,2025-09-09 22:40:32,578.72,ENTREGADO
PO01754,CL0201,P0122,2025-10-13 06:43:54,843.42,CREADO
PO01755,CL0285,P0133,2025-10-11 23:05:26,199.26,ENTREGADO
PO01756,CL0077,P0070,2025-09-30 08:16:51,793.89,EN_DESPACHO
PO01757,CL0059,P0113,2025-09-07 07:04:48,1248.48,CREADO
PO01758,CL0126,P0107,2025-10-10 09:19:19,762.62,CREADO
PO01759,CL0109,P0112,2025-09-12 06:39:29,465.12,ENTREGADO
PO01760,CL0224,P0108,2025-10-09 04:40:51,599.68,ENTREGADO
PO01761,CL0278,P0047,2025-09-29 03:05:49,144.09,CREADO
PO01762,CL0068,P0196,2025-09-15 18:47:14,461.64,CREADO
PO01763,CL0069,P0091,2025-11-01 05:09:57,185.52,ENTREGADO
PO01764,CL0165,P0018,2025-10-08 00:03:27,325.89,CREADO
PO01765,CL0162,P0149,2025-09-18 16:05:59,315.72,ENTREGADO
PO01766,CL0042,P0104,2025-09-10 00:32:33,405.89,EN_DESPACHO
PO01767,CL0109,P0151,2025-10-09 22:08:57,147.88,ENTREGADO
PO01768,CL0051,P0192,2025-10-28 17:32:14,873.4,EN_DESPACHO
PO01769,CL0250,P0195,2025-10-08 14:06:19,1049.52,ENTREGADO
PO01770,CL0021,P0040,2025-09-22 17:13:13,167.11,ENTREGADO
PO01771,CL0300,P0138,2025-10-20 19:52:58,154.18,EN_DESPACHO
PO01772,CL0139,P0089,2025-10-22 04:17:29,512.54,CREADO
